user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
115,183,5,881171488,31,M,engineer,17110
115,4,4,881172117,31,M,engineer,17110
115,357,5,881171982,31,M,engineer,17110
115,33,4,881171693,31,M,engineer,17110
115,922,3,881170252,31,M,engineer,17110
115,96,3,881172117,31,M,engineer,17110
115,56,5,881171409,31,M,engineer,17110
115,273,4,881169984,31,M,engineer,17110
115,177,5,881172117,31,M,engineer,17110
115,23,5,881171348,31,M,engineer,17110
115,174,5,881171137,31,M,engineer,17110
115,673,3,881171558,31,M,engineer,17110
115,98,3,881171409,31,M,engineer,17110
115,847,4,881170844,31,M,engineer,17110
115,657,3,881171488,31,M,engineer,17110
115,13,5,881171983,31,M,engineer,17110
115,240,5,881171982,31,M,engineer,17110
115,124,5,881170332,31,M,engineer,17110
115,137,5,881169776,31,M,engineer,17110
115,654,5,881171409,31,M,engineer,17110
115,479,5,881171825,31,M,engineer,17110
115,176,5,881171203,31,M,engineer,17110
115,317,5,881171137,31,M,engineer,17110
115,980,4,881169984,31,M,engineer,17110
115,229,3,881171693,31,M,engineer,17110
115,279,3,881170725,31,M,engineer,17110
115,282,4,881171009,31,M,engineer,17110
115,48,5,881171203,31,M,engineer,17110
115,284,2,881170902,31,M,engineer,17110
115,741,3,881170065,31,M,engineer,17110
115,684,3,881171489,31,M,engineer,17110
115,772,4,881171273,31,M,engineer,17110
115,79,4,881171273,31,M,engineer,17110
115,644,3,881172183,31,M,engineer,17110
115,185,5,881171409,31,M,engineer,17110
115,192,5,881171137,31,M,engineer,17110
115,218,3,881171623,31,M,engineer,17110
115,302,4,881169559,31,M,engineer,17110
115,628,5,881169883,31,M,engineer,17110
115,83,3,881172183,31,M,engineer,17110
115,100,5,881171982,31,M,engineer,17110
115,696,4,881169984,31,M,engineer,17110
115,117,4,881171009,31,M,engineer,17110
115,558,5,881171203,31,M,engineer,17110
115,508,5,881170438,31,M,engineer,17110
253,465,5,891628467,26,F,librarian,22903
253,259,2,891628883,26,F,librarian,22903
253,97,4,891628501,26,F,librarian,22903
253,746,3,891628630,26,F,librarian,22903
253,510,5,891628416,26,F,librarian,22903
253,216,4,891628252,26,F,librarian,22903
253,50,4,891628518,26,F,librarian,22903
253,183,5,891628341,26,F,librarian,22903
253,203,4,891628651,26,F,librarian,22903
253,747,3,891628501,26,F,librarian,22903
253,483,5,891628122,26,F,librarian,22903
253,210,4,891628598,26,F,librarian,22903
253,198,5,891628392,26,F,librarian,22903
253,568,4,891628295,26,F,librarian,22903
253,294,4,891627829,26,F,librarian,22903
253,566,4,891628578,26,F,librarian,22903
253,237,4,891628002,26,F,librarian,22903
253,188,4,891628416,26,F,librarian,22903
253,127,5,891628060,26,F,librarian,22903
253,647,3,891628229,26,F,librarian,22903
253,173,5,891628483,26,F,librarian,22903
253,175,2,891628884,26,F,librarian,22903
253,527,5,891628518,26,F,librarian,22903
253,282,4,891628094,26,F,librarian,22903
253,742,4,891628535,26,F,librarian,22903
253,298,3,891628074,26,F,librarian,22903
253,117,5,891628535,26,F,librarian,22903
253,806,4,891628181,26,F,librarian,22903
253,95,4,891628416,26,F,librarian,22903
253,448,2,891628883,26,F,librarian,22903
253,83,4,891628159,26,F,librarian,22903
253,87,5,891628278,26,F,librarian,22903
253,705,5,891628598,26,F,librarian,22903
253,487,4,891628323,26,F,librarian,22903
253,243,2,891628883,26,F,librarian,22903
253,64,5,891628252,26,F,librarian,22903
253,496,5,891628278,26,F,librarian,22903
253,89,4,891628451,26,F,librarian,22903
253,79,5,891628518,26,F,librarian,22903
253,333,2,891628883,26,F,librarian,22903
253,98,5,891628295,26,F,librarian,22903
253,273,3,891628060,26,F,librarian,22903
253,328,4,891627790,26,F,librarian,22903
253,156,3,891628614,26,F,librarian,22903
253,732,4,891628651,26,F,librarian,22903
253,523,4,891628501,26,F,librarian,22903
253,182,3,891628374,26,F,librarian,22903
253,56,3,891628229,26,F,librarian,22903
253,588,5,891628416,26,F,librarian,22903
253,22,5,891628435,26,F,librarian,22903
253,331,3,891627664,26,F,librarian,22903
253,1016,3,891628094,26,F,librarian,22903
253,494,5,891628341,26,F,librarian,22903
253,12,5,891628159,26,F,librarian,22903
253,202,5,891628392,26,F,librarian,22903
253,300,4,891627724,26,F,librarian,22903
253,8,4,891628323,26,F,librarian,22903
253,100,4,891628122,26,F,librarian,22903
253,343,4,891627815,26,F,librarian,22903
253,685,2,891628884,26,F,librarian,22903
253,15,4,891628019,26,F,librarian,22903
253,591,3,891628358,26,F,librarian,22903
253,689,5,891627775,26,F,librarian,22903
253,485,5,891628435,26,F,librarian,22903
253,679,3,891628578,26,F,librarian,22903
253,895,4,891627893,26,F,librarian,22903
253,220,4,891628060,26,F,librarian,22903
253,190,5,891628278,26,F,librarian,22903
253,96,5,891628651,26,F,librarian,22903
253,125,3,891628033,26,F,librarian,22903
253,81,4,891628614,26,F,librarian,22903
253,222,4,891628548,26,F,librarian,22903
253,1468,3,891628142,26,F,librarian,22903
253,482,5,891628451,26,F,librarian,22903
253,153,3,891628278,26,F,librarian,22903
253,433,3,891628670,26,F,librarian,22903
253,1404,3,891628651,26,F,librarian,22903
253,659,5,891628358,26,F,librarian,22903
253,1,5,891628467,26,F,librarian,22903
253,192,1,891628884,26,F,librarian,22903
253,1039,4,891628199,26,F,librarian,22903
253,1025,3,891627878,26,F,librarian,22903
253,427,5,891628229,26,F,librarian,22903
253,655,4,891628142,26,F,librarian,22903
253,234,4,891628252,26,F,librarian,22903
253,490,5,891628374,26,F,librarian,22903
253,121,5,891628142,26,F,librarian,22903
253,699,4,891628630,26,F,librarian,22903
253,82,3,891628295,26,F,librarian,22903
253,132,5,891628416,26,F,librarian,22903
253,168,3,891628278,26,F,librarian,22903
253,518,5,891628392,26,F,librarian,22903
253,200,4,891628392,26,F,librarian,22903
253,751,3,891627815,26,F,librarian,22903
253,4,4,891628670,26,F,librarian,22903
253,966,5,891628181,26,F,librarian,22903
253,318,5,891628323,26,F,librarian,22903
305,451,3,886324817,23,M,programmer,94086
305,427,5,886323090,23,M,programmer,94086
305,117,2,886324028,23,M,programmer,94086
305,471,4,886323648,23,M,programmer,94086
305,214,2,886323068,23,M,programmer,94086
305,425,4,886324486,23,M,programmer,94086
305,71,3,886323684,23,M,programmer,94086
305,654,4,886323937,23,M,programmer,94086
305,512,4,886323525,23,M,programmer,94086
305,483,5,886323068,23,M,programmer,94086
305,79,3,886324276,23,M,programmer,94086
305,11,1,886323237,23,M,programmer,94086
305,50,5,886321799,23,M,programmer,94086
305,189,5,886323303,23,M,programmer,94086
305,187,4,886323189,23,M,programmer,94086
305,61,4,886323378,23,M,programmer,94086
305,960,1,886324362,23,M,programmer,94086
305,923,5,886323237,23,M,programmer,94086
305,529,5,886324097,23,M,programmer,94086
305,186,4,886323902,23,M,programmer,94086
305,347,3,886308111,23,M,programmer,94086
305,203,4,886323839,23,M,programmer,94086
305,15,1,886322796,23,M,programmer,94086
305,87,1,886323153,23,M,programmer,94086
305,238,3,886323617,23,M,programmer,94086
305,209,5,886322966,23,M,programmer,94086
305,679,3,886324792,23,M,programmer,94086
305,56,1,886323068,23,M,programmer,94086
305,131,3,886323440,23,M,programmer,94086
305,216,5,886323563,23,M,programmer,94086
305,14,4,886322893,23,M,programmer,94086
305,403,2,886324792,23,M,programmer,94086
305,302,4,886307860,23,M,programmer,94086
305,210,3,886323006,23,M,programmer,94086
305,1411,3,886324865,23,M,programmer,94086
305,169,5,886322893,23,M,programmer,94086
305,610,3,886324128,23,M,programmer,94086
305,257,2,886322122,23,M,programmer,94086
305,76,1,886323506,23,M,programmer,94086
305,733,3,886324661,23,M,programmer,94086
305,947,4,886322838,23,M,programmer,94086
305,1101,4,886323563,23,M,programmer,94086
305,338,3,886308252,23,M,programmer,94086
305,212,3,886324058,23,M,programmer,94086
305,298,4,886322150,23,M,programmer,94086
305,192,2,886323275,23,M,programmer,94086
305,151,4,886324433,23,M,programmer,94086
305,806,3,886322720,23,M,programmer,94086
305,943,2,886323464,23,M,programmer,94086
305,357,5,886323189,23,M,programmer,94086
305,638,5,886324128,23,M,programmer,94086
305,52,2,886323506,23,M,programmer,94086
305,156,4,886323068,23,M,programmer,94086
305,245,1,886308147,23,M,programmer,94086
305,249,3,886322174,23,M,programmer,94086
305,660,4,886324734,23,M,programmer,94086
305,602,3,886324058,23,M,programmer,94086
305,154,4,886322670,23,M,programmer,94086
305,239,3,886323153,23,M,programmer,94086
305,557,4,886324521,23,M,programmer,94086
305,178,4,886322966,23,M,programmer,94086
305,482,2,886323006,23,M,programmer,94086
305,188,2,886323757,23,M,programmer,94086
305,511,4,886322560,23,M,programmer,94086
305,204,2,886323998,23,M,programmer,94086
305,100,3,886323648,23,M,programmer,94086
305,174,3,886322635,23,M,programmer,94086
305,385,1,886324792,23,M,programmer,94086
305,530,5,886323237,23,M,programmer,94086
305,190,3,886322966,23,M,programmer,94086
305,134,5,886322560,23,M,programmer,94086
305,305,3,886307860,23,M,programmer,94086
305,81,3,886323335,23,M,programmer,94086
305,129,3,886323006,23,M,programmer,94086
305,268,3,886307860,23,M,programmer,94086
305,258,4,886308064,23,M,programmer,94086
305,272,3,886307917,23,M,programmer,94086
305,778,4,886325023,23,M,programmer,94086
305,1456,4,886324962,23,M,programmer,94086
305,655,4,886323937,23,M,programmer,94086
305,83,3,886323464,23,M,programmer,94086
305,289,4,886308064,23,M,programmer,94086
305,207,5,886323839,23,M,programmer,94086
305,921,5,886324410,23,M,programmer,94086
305,550,3,886325023,23,M,programmer,94086
305,7,4,886323937,23,M,programmer,94086
305,175,4,886322893,23,M,programmer,94086
305,405,3,886324580,23,M,programmer,94086
305,201,3,886323998,23,M,programmer,94086
305,246,3,886322122,23,M,programmer,94086
305,423,4,886322670,23,M,programmer,94086
305,98,4,886322560,23,M,programmer,94086
305,856,5,886323839,23,M,programmer,94086
305,527,5,886323189,23,M,programmer,94086
305,237,2,886322796,23,M,programmer,94086
305,183,4,886324028,23,M,programmer,94086
305,1104,4,886323779,23,M,programmer,94086
305,963,4,886322635,23,M,programmer,94086
305,96,3,886324172,23,M,programmer,94086
305,628,4,886324661,23,M,programmer,94086
305,12,5,886322930,23,M,programmer,94086
305,904,4,886307860,23,M,programmer,94086
305,582,4,886323506,23,M,programmer,94086
305,200,3,886324661,23,M,programmer,94086
305,748,3,886308147,23,M,programmer,94086
305,690,4,886307828,23,M,programmer,94086
305,163,3,886325627,23,M,programmer,94086
305,88,2,886323966,23,M,programmer,94086
305,168,4,886323115,23,M,programmer,94086
305,1513,2,886322212,23,M,programmer,94086
305,479,3,886323275,23,M,programmer,94086
305,1015,1,886323068,23,M,programmer,94086
305,153,3,886323153,23,M,programmer,94086
305,631,3,886324028,23,M,programmer,94086
305,971,4,886324608,23,M,programmer,94086
305,327,3,886307948,23,M,programmer,94086
305,64,5,886323406,23,M,programmer,94086
305,121,3,886324898,23,M,programmer,94086
305,180,4,886323806,23,M,programmer,94086
305,170,4,886322691,23,M,programmer,94086
305,195,3,886323006,23,M,programmer,94086
305,286,4,886307828,23,M,programmer,94086
305,792,4,886323406,23,M,programmer,94086
305,16,3,886324058,23,M,programmer,94086
305,223,4,886322758,23,M,programmer,94086
305,215,2,886323464,23,M,programmer,94086
305,317,4,886323713,23,M,programmer,94086
305,1073,1,886323591,23,M,programmer,94086
305,735,4,886324128,23,M,programmer,94086
305,480,5,886322758,23,M,programmer,94086
305,70,4,886324221,23,M,programmer,94086
305,941,2,886324792,23,M,programmer,94086
305,793,5,886324712,23,M,programmer,94086
305,135,3,886323189,23,M,programmer,94086
305,251,5,886321764,23,M,programmer,94086
305,1512,3,886322796,23,M,programmer,94086
305,181,4,886321799,23,M,programmer,94086
305,199,4,886323779,23,M,programmer,94086
305,686,3,886324330,23,M,programmer,94086
305,184,3,886323937,23,M,programmer,94086
305,202,3,886323684,23,M,programmer,94086
305,751,3,886307971,23,M,programmer,94086
305,91,2,886323303,23,M,programmer,94086
305,315,5,886308168,23,M,programmer,94086
305,664,2,886324462,23,M,programmer,94086
305,42,4,886324172,23,M,programmer,94086
305,171,5,886323237,23,M,programmer,94086
305,179,1,886323966,23,M,programmer,94086
305,770,3,886324521,23,M,programmer,94086
305,282,3,886323806,23,M,programmer,94086
305,1485,3,886323902,23,M,programmer,94086
305,196,4,886324097,23,M,programmer,94086
305,165,4,886323153,23,M,programmer,94086
305,845,3,886323335,23,M,programmer,94086
305,48,5,886323591,23,M,programmer,94086
305,143,3,886323275,23,M,programmer,94086
305,433,2,886324792,23,M,programmer,94086
305,144,2,886323068,23,M,programmer,94086
305,172,4,886323757,23,M,programmer,94086
305,269,4,886307948,23,M,programmer,94086
305,708,3,886324963,23,M,programmer,94086
305,1,5,886323153,23,M,programmer,94086
305,300,3,886307828,23,M,programmer,94086
305,684,3,886323591,23,M,programmer,94086
305,382,5,886323617,23,M,programmer,94086
305,713,4,886323115,23,M,programmer,94086
305,198,4,886322838,23,M,programmer,94086
305,287,3,886324097,23,M,programmer,94086
305,191,3,886322966,23,M,programmer,94086
305,709,5,886324221,23,M,programmer,94086
305,408,5,886323189,23,M,programmer,94086
305,1074,2,886324330,23,M,programmer,94086
305,89,3,886322719,23,M,programmer,94086
305,528,4,886323378,23,M,programmer,94086
305,478,3,886323275,23,M,programmer,94086
305,285,5,886322930,23,M,programmer,94086
305,431,4,886323806,23,M,programmer,94086
305,749,2,886308111,23,M,programmer,94086
305,1018,5,886324580,23,M,programmer,94086
305,2,2,886324580,23,M,programmer,94086
305,597,2,886324551,23,M,programmer,94086
305,160,4,886323937,23,M,programmer,94086
305,166,4,886322719,23,M,programmer,94086
305,486,5,886323563,23,M,programmer,94086
305,863,4,886324387,23,M,programmer,94086
305,197,2,886322758,23,M,programmer,94086
305,729,3,886324712,23,M,programmer,94086
305,176,4,886323839,23,M,programmer,94086
305,33,3,886325627,23,M,programmer,94086
305,474,5,886322838,23,M,programmer,94086
305,275,2,886323153,23,M,programmer,94086
305,318,3,886322560,23,M,programmer,94086
305,326,2,886307917,23,M,programmer,94086
305,475,4,886324199,23,M,programmer,94086
305,86,4,886323757,23,M,programmer,94086
305,428,3,886323902,23,M,programmer,94086
305,464,3,886322796,23,M,programmer,94086
305,13,3,886323998,23,M,programmer,94086
305,49,3,886324962,23,M,programmer,94086
305,505,3,886323006,23,M,programmer,94086
305,462,5,886323525,23,M,programmer,94086
305,60,3,886324097,23,M,programmer,94086
305,228,2,886323998,23,M,programmer,94086
305,59,3,886322758,23,M,programmer,94086
305,469,2,886323757,23,M,programmer,94086
305,66,3,886325023,23,M,programmer,94086
305,663,3,886323591,23,M,programmer,94086
305,865,3,886323563,23,M,programmer,94086
305,650,4,886323406,23,M,programmer,94086
305,45,5,886323275,23,M,programmer,94086
305,961,3,886323440,23,M,programmer,94086
305,222,2,886323378,23,M,programmer,94086
305,311,5,886307971,23,M,programmer,94086
305,485,2,886323648,23,M,programmer,94086
305,69,3,886324299,23,M,programmer,94086
305,242,5,886307828,23,M,programmer,94086
305,127,5,886322412,23,M,programmer,94086
305,97,4,886322560,23,M,programmer,94086
305,173,3,886322670,23,M,programmer,94086
305,566,3,886324486,23,M,programmer,94086
305,484,3,886322838,23,M,programmer,94086
305,1286,5,886324687,23,M,programmer,94086
6,86,3,883603013,42,M,executive,98101
6,14,5,883599249,42,M,executive,98101
6,98,5,883600680,42,M,executive,98101
6,463,4,883601713,42,M,executive,98101
6,301,2,883600406,42,M,executive,98101
6,258,2,883268278,42,M,executive,98101
6,69,3,883601277,42,M,executive,98101
6,517,4,883602212,42,M,executive,98101
6,23,4,883601365,42,M,executive,98101
6,492,5,883601089,42,M,executive,98101
6,478,4,883602762,42,M,executive,98101
6,508,3,883599530,42,M,executive,98101
6,469,5,883601155,42,M,executive,98101
6,357,4,883602422,42,M,executive,98101
6,143,2,883601053,42,M,executive,98101
6,275,4,883599102,42,M,executive,98101
6,294,2,883599938,42,M,executive,98101
6,221,4,883599431,42,M,executive,98101
6,532,3,883600066,42,M,executive,98101
6,211,5,883601155,42,M,executive,98101
6,180,4,883601311,42,M,executive,98101
6,477,1,883599509,42,M,executive,98101
6,297,3,883599134,42,M,executive,98101
6,500,4,883601277,42,M,executive,98101
6,95,2,883602133,42,M,executive,98101
6,475,5,883599478,42,M,executive,98101
6,509,4,883602664,42,M,executive,98101
6,134,5,883602283,42,M,executive,98101
6,525,5,883601203,42,M,executive,98101
6,209,4,883601713,42,M,executive,98101
6,19,4,883602965,42,M,executive,98101
6,476,1,883600175,42,M,executive,98101
6,154,3,883602730,42,M,executive,98101
6,175,4,883601426,42,M,executive,98101
6,523,5,883601528,42,M,executive,98101
6,498,4,883601053,42,M,executive,98101
6,188,3,883602462,42,M,executive,98101
6,213,4,883602462,42,M,executive,98101
6,432,4,883601713,42,M,executive,98101
6,515,4,883599273,42,M,executive,98101
6,156,3,883602212,42,M,executive,98101
6,205,3,883600878,42,M,executive,98101
6,133,4,883601459,42,M,executive,98101
6,70,3,883601427,42,M,executive,98101
6,481,5,883600914,42,M,executive,98101
6,151,3,883599558,42,M,executive,98101
6,479,5,883601053,42,M,executive,98101
6,487,5,883600785,42,M,executive,98101
6,131,5,883602048,42,M,executive,98101
6,528,4,883602174,42,M,executive,98101
6,28,2,883603013,42,M,executive,98101
6,467,4,883602284,42,M,executive,98101
6,136,5,883600842,42,M,executive,98101
6,117,2,883599431,42,M,executive,98101
